,age,728,728,728,728,709,709,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,1239,1239,1249,1249,1249,1249,2178,2178,2178,924,924,924,2443,2453,6150,6150,6150,6150,6150,6145,6145,6145,6145,6145,6145,6145,6146,6146,6146,6146,709,709,6141,6141,6141,6141,6141,6141,6141,6141,924,924,924,2443,2453,6150,6146,6146,6146
age,0.000272473,-1.05E-05,4.95E-06,1.01E-05,1.69E-05,0.000341055,0.000311157,-4.58E-05,-2.83E-05,0.000621125,0.00095475,-3.76E-05,2.37E-05,0.000700307,6.27E-05,3.23E-05,1.35E-05,0.001028197,0.000240665,7.24E-06,-4.55E-05,0.000630481,0.000175193,3.09E-05,2.06E-05,-4.76E-06,9.43E-06,4.57E-06,-9.13E-06,1.72E-06,-2.55E-06,2.05E-05,0.002236465,0.002271402,0.000775196,0.000591635,0.000521615,3.82E-05,9.00E-06,-5.82E-07,-1.50E-05,0.000826587,-6.92E-07,4.11E-06,1.28E-06,-1.57E-06,7.78E-06,6.88E-06,2.74E-05,0.013964542,-0.000135914,0.011916331,0.005454929,-5.20E-06,-4.59E-06,-1.01E-05,-1.53E-05,-1.11E-05,-8.32E-07,-1.70E-05,-3.76E-06,-1.04E-05,-2.94E-06,-3.55E-05,-3.60E-05,-1.19E-05,-9.52E-06,-8.62E-06,-1.29E-05,-0.000219679,-0.000185647,-8.84E-05
728,-1.05E-05,0.002181509,0.00186571,0.001849002,0.001827482,-7.81E-05,-6.12E-05,-0.000292952,-0.000179919,-0.000264686,-3.61E-05,6.54E-05,9.54E-05,-0.000857636,0.001339426,-0.000177306,2.98E-05,0.000670307,-0.000232904,3.89E-05,-4.21E-05,0.000419167,-0.000576936,0.000169839,9.62E-05,1.92E-05,-9.24E-06,1.91E-05,1.62E-05,-3.12E-06,5.40E-05,0.00012548,-0.000367715,-0.000258113,0.000789611,3.94E-05,8.64E-05,-1.77E-05,-1.32E-05,2.96E-05,7.30E-05,-5.45E-05,8.51E-06,8.70E-06,-3.07E-05,2.99E-05,-0.000277191,-0.000143019,0.000128623,-0.000526227,3.93E-05,0.00041376,-0.001472399,9.72E-07,1.61E-06,4.88E-06,2.44E-06,1.52E-05,-2.35E-05,-1.11E-05,6.93E-06,-4.77E-06,1.07E-05,4.52E-06,2.80E-06,-1.18E-05,-3.98E-07,-1.73E-06,8.44E-07,1.89E-06,-6.13E-06,1.20E-05
728,4.95E-06,0.00186571,0.002903517,0.002198884,0.002168311,-0.000162531,-0.000212257,-0.000500366,-0.00024878,0.000362169,0.000151532,4.84E-05,0.000175326,-0.000241862,0.001981371,-3.85E-05,1.73E-05,0.000922918,-1.30E-05,9.46E-06,-2.91E-05,0.001085476,-0.000801903,0.000163209,0.000104092,-8.12E-06,-5.12E-05,4.27E-06,3.02E-05,2.41E-05,0.000131207,0.000212279,-0.000460665,-0.000187842,0.00115554,0.000190712,0.000154092,-2.25E-05,-1.22E-05,5.61E-05,8.48E-05,-0.000202077,-6.13E-06,-1.74E-05,-1.98E-05,1.86E-05,-0.000254443,-0.000148431,0.000158317,-0.000373555,0.000111631,0.000502884,-0.00133513,1.79E-06,4.55E-06,-7.24E-06,-3.68E-07,5.52E-06,-3.36E-05,-1.55E-05,4.29E-06,-1.65E-05,1.48E-05,5.63E-06,9.26E-07,-1.82E-05,-2.68E-06,-2.84E-06,3.36E-06,-5.64E-07,-6.36E-06,1.05E-05
728,1.01E-05,0.001849002,0.002198884,0.00619951,0.002530401,-0.000180234,0.000162405,-0.000702962,-0.000549642,0.000420945,-3.73E-06,-0.00011095,0.000200673,-0.000755407,0.00208399,4.88E-05,1.22E-05,0.000344235,-0.000968601,-7.82E-05,4.46E-05,0.000755941,9.16E-05,0.000134655,0.000128243,-3.00E-05,-3.83E-05,8.99E-06,5.63E-05,4.71E-05,0.000166854,0.000243895,-0.00046651,-0.000149249,0.000902948,0.000276696,5.61E-05,-3.18E-05,-2.12E-05,4.24E-05,9.55E-05,-0.000290382,-1.08E-06,-1.76E-05,-1.60E-05,1.97E-05,-0.000253128,-0.00016596,0.000166506,-0.000137025,9.56E-05,0.001005224,-0.001408375,-2.88E-06,-8.24E-06,-1.55E-05,1.58E-06,1.19E-05,-3.62E-05,-5.24E-06,2.12E-05,-1.43E-05,-1.59E-06,5.71E-06,4.43E-07,-1.40E-05,-4.19E-06,-1.47E-06,4.48E-06,-4.48E-06,-1.44E-05,1.17E-05
728,1.69E-05,0.001827482,0.002168311,0.002530401,0.013741532,0.00015833,0.001707422,-0.000918581,-0.000595513,-0.000159608,-0.000107041,-0.000350693,0.000259629,-0.000971475,0.002057914,-0.000263455,-9.67E-05,-0.000439775,-0.000281653,-0.000303705,7.50E-05,0.000323083,-0.000419183,0.000163959,0.000101827,-1.87E-06,-4.63E-05,-7.29E-07,3.24E-05,5.62E-05,0.000177651,0.000297072,-0.000571963,-0.000381743,0.001737087,0.000256952,0.000122928,4.36E-06,-1.59E-05,4.92E-05,7.37E-05,-0.000410343,2.35E-06,-2.79E-05,1.02E-05,1.52E-05,-0.000256395,-0.00018207,0.000156432,0.000393395,9.77E-05,0.001197972,-0.000876805,-3.61E-06,-4.57E-05,-9.61E-06,4.85E-07,1.08E-05,-3.66E-05,6.69E-06,7.64E-06,-1.31E-05,9.59E-06,7.65E-06,4.61E-06,-2.89E-05,-3.82E-06,-2.39E-06,7.07E-06,-1.27E-05,-1.70E-05,2.98E-06
709,0.000341055,-7.81E-05,-0.000162531,-0.000180234,0.00015833,0.416514001,0.364468637,-0.000451775,0.002221895,-0.351824786,-0.126679783,-0.009355967,-0.000468903,-0.180991411,0.035498411,0.014898772,-0.002308514,-0.114268653,0.054672518,0.00304554,-0.00038657,-0.158672123,0.05866042,0.000596036,0.000130536,-8.83E-05,-0.000247617,-7.65E-05,-0.000576539,1.60E-05,0.000113788,0.000308672,-0.003167525,-0.003286118,0.001138826,-0.003789448,0.000798159,-0.000248771,-8.51E-05,-0.000357435,-2.47E-05,0.002340311,0.000262275,0.000357442,0.00029735,0.000154536,-0.001027477,0.000870731,0.000409421,-0.000283576,0.000280274,0.001800746,-0.001020793,-0.006910632,-0.006020079,0.005832532,0.0020891,0.003073526,-0.000590374,0.001993521,-0.000917081,0.002651072,-0.000925625,5.14E-05,5.60E-05,-4.30E-06,6.23E-05,-1.57E-05,-4.04E-05,1.89E-06,-2.92E-05,1.16E-05
709,0.000311157,-6.12E-05,-0.000212257,0.000162405,0.001707422,0.364468637,0.935792063,-0.003857948,0.001291336,-0.378034386,-0.141141436,-0.012770271,-0.000202426,-0.18940546,0.055396521,0.016010298,-0.005245231,-0.244442156,0.038446714,0.001540052,-0.001713548,-0.240018948,0.065881012,-0.000640574,0.000185382,-0.000142946,-0.000355596,0.000107094,0.000600905,4.63E-05,0.000141012,0.000354782,0.000448093,0.005504364,-0.002737953,-0.010929291,0.006656852,-0.000387644,-0.000226368,-0.000427262,-0.000358154,0.003568384,0.00030721,0.000570148,0.000232022,0.000125064,-0.001328734,0.001043023,0.000422483,-0.003136253,0.00020544,0.002613259,0.002748254,-0.005992448,-0.015853252,0.006214835,0.002352434,0.00316473,-0.000945324,0.004224548,-0.000610783,0.003995115,-0.001059396,-2.22E-06,-8.09E-05,4.27E-05,0.000177893,-0.000110754,-6.25E-05,4.97E-05,-3.81E-05,-4.75E-05
6141,-4.58E-05,-0.000292952,-0.000500366,-0.000702962,-0.000918581,-0.000451775,-0.003857948,0.008706265,0.007888623,-0.002115821,-0.000643424,0.006812048,-0.000333648,0.009925619,-0.001040128,0.002150455,-0.000167215,-0.001686506,0.000878036,0.004149251,-0.000279003,0.006480464,-0.000381527,-6.98E-07,8.41E-05,2.96E-05,3.16E-05,3.66E-05,0.000105816,1.93E-05,2.91E-05,4.23E-06,-0.000717731,-0.000771313,-0.000238458,-0.000330275,-2.35E-05,-3.48E-05,2.65E-05,-7.99E-06,-5.30E-05,-0.000100533,-5.30E-07,2.52E-05,-6.99E-05,-2.90E-05,0.000812167,0.000629225,0.00011198,-0.000265611,1.94E-05,-0.000126071,-0.000728905,-5.49E-05,-7.71E-06,0.000104626,3.56E-05,-5.87E-05,2.12E-05,7.00E-05,-2.49E-05,9.42E-06,4.93E-06,1.02E-05,1.06E-05,4.37E-06,5.48E-06,3.91E-07,1.03E-06,3.07E-06,9.46E-07,1.05E-05
6141,-2.83E-05,-0.000179919,-0.00024878,-0.000549642,-0.000595513,0.002221895,0.001291336,0.007888623,0.207173409,-0.004076161,-0.01659736,0.006048486,-0.028300664,0.008383056,-0.034142722,0.00244168,-0.022736708,-0.001582297,-0.051318572,0.00408458,-0.033226297,0.003955161,-0.014369,0.001883811,0.000149826,-3.77E-06,-7.65E-05,-3.71E-05,-0.001840453,-4.92E-05,-3.03E-05,-0.000131292,0.000280481,0.00023054,-0.000405499,-0.000628738,0.000538074,5.48E-05,2.21E-05,-6.21E-06,3.78E-05,0.000641369,4.82E-05,7.75E-05,-7.13E-05,0.000117909,0.000654769,0.000420836,0.00010244,-0.000779103,3.07E-05,-0.001243976,-0.000224873,-9.80E-05,-9.91E-05,0.000134437,-1.92E-05,-3.88E-05,-2.72E-05,7.24E-05,0.000278648,4.38E-05,-0.000213059,-4.60E-06,-4.79E-06,1.26E-06,9.92E-06,-7.99E-06,-9.13E-06,1.48E-05,2.19E-05,5.05E-06
